year,category,value
2001,violent crime,1430285
2001,murder manslaughter,15806
2001,rape legacy,90682
2001,robbery,419777
2001,agg assault,904020
2001,property crime,10401957
2001,burglary,2111582
2001,larceny,7069954
2001,vehicle theft,1220421
2002,violent crime,1414355
2002,murder manslaughter,15965
2002,rape legacy,94973
2002,robbery,416972
2002,agg assault,886445
2002,property crime,10418800
2002,burglary,2146082
2002,larceny,7035671
2002,vehicle theft,1237047
2003,violent crime,1374615
2003,murder manslaughter,16279
2003,rape legacy,93609
2003,robbery,410294
2003,agg assault,854433
2003,property crime,10410166
2003,burglary,2150163
2003,larceny,7008683
2003,vehicle theft,1251320
2004,violent crime,1352498
2004,murder manslaughter,15950
2004,rape legacy,94867
2004,robbery,398268
2004,agg assault,843413
2004,property crime,10292490
2004,burglary,2140500
2004,larceny,6922547
2004,vehicle theft,1229443
2005,violent crime,1382713
2005,murder manslaughter,16545
2005,rape legacy,94181
2005,robbery,413738
2005,agg assault,858249
2005,property crime,10148621
2005,burglary,2151871
2005,larceny,6768611
2005,vehicle theft,1228139
2006,violent crime,1426351
2006,murder manslaughter,17140
2006,rape legacy,94287
2006,robbery,445417
2006,agg assault,869507
2006,property crime,9992537
2006,burglary,2191158
2006,larceny,6610455
2006,vehicle theft,1190924
2007,violent crime,1414645
2007,murder manslaughter,16947
2007,rape legacy,91968
2007,robbery,443059
2007,agg assault,862671
2007,property crime,9853290
2007,burglary,2186272
2007,larceny,6574152
2007,vehicle theft,1092866
2008,violent crime,1385952
2008,murder manslaughter,16300
2008,rape legacy,90736
2008,robbery,439217
2008,agg assault,841043
2008,property crime,9758994
2008,burglary,2227464
2008,larceny,6578123
2008,vehicle theft,953407
2009,violent crime,1317807
2009,murder manslaughter,15254
2009,rape legacy,89091
2009,robbery,404338
2009,agg assault,809124
2009,property crime,9308565
2009,burglary,2199617
2009,larceny,6318828
2009,vehicle theft,790120
2010,violent crime,1243222
2010,murder manslaughter,14590
2010,rape legacy,85406
2010,robbery,364764
2010,agg assault,778462
2010,property crime,9083823
2010,burglary,2164226
2010,larceny,6185087
2010,vehicle theft,734510
2011,violent crime,1198598
2011,murder manslaughter,14553
2011,rape legacy,84002
2011,robbery,350678
2011,agg assault,749365
2011,property crime,9023089
2011,burglary,2181290
2011,larceny,6129748
2011,vehicle theft,712051
2012,violent crime,1209201
2012,murder manslaughter,14778
2012,rape legacy,84905
2012,robbery,351014
2012,agg assault,758504
2012,property crime,8971235
2012,burglary,2106413
2012,larceny,6145299
2012,vehicle theft,719523
2013,violent crime,1191269
2013,murder manslaughter,14216
2013,rape legacy,81812
2013,robbery,341013
2013,agg assault,722740
2013,property crime,8619664
2013,burglary,1928519
2013,larceny,5994085
2013,vehicle theft,697060
2014,violent crime,1189788
2014,murder manslaughter,14144
2014,rape legacy,83689
2014,robbery,322305
2014,agg assault,737166
2014,property crime,8243682
2014,burglary,1726340
2014,larceny,5831598
2014,vehicle theft,685744
2015,violent crime,1147870
2015,murder manslaughter,14925
2015,rape legacy,85430
2015,robbery,299696
2015,agg assault,715770
2015,property crime,7644667
2015,burglary,1532280
2015,larceny,5423206
2015,vehicle theft,689181
2016,violent crime,1277370
2016,murder manslaughter,17277
2016,rape legacy,0
2016,robbery,329297
2016,agg assault,798915
2016,property crime,7896153
2016,burglary,1514044
2016,larceny,5617746
2016,vehicle theft,764363
